iter	Quantile:alpha=0.5
0	2.245561079
1	2.160800424
2	2.106211154
3	2.057505932
4	2.010148057
5	1.958604128
6	1.912486938
7	1.866131373
8	1.822705292
9	1.776292197
10	1.735549692
11	1.6920208
12	1.651078082
13	1.612340784
14	1.574333326
15	1.534383535
16	1.495508743
17	1.462741336
18	1.434188689
19	1.396914187
20	1.358594616
21	1.327198376
22	1.298391932
23	1.267300178
24	1.239409885
25	1.210587499
26	1.17947397
27	1.147251234
28	1.111086571
29	1.090750733
30	1.062271644
31	1.038519063
32	1.015515027
33	0.996265229
34	0.9763540133
35	0.9507017078
36	0.9290447848
37	0.9079246601
38	0.8891863291
39	0.8662923561
40	0.8485912246
41	0.8278275497
42	0.8124812218
43	0.7953974048
44	0.7785876705
45	0.7625488897
46	0.7462319528
47	0.7310056396
48	0.7158750912
49	0.6992838812
50	0.6842242277
51	0.6675750167
52	0.6543156607
53	0.6417023933
54	0.6277838069
55	0.6150303203
56	0.6032192833
57	0.595063632
58	0.5847306189
59	0.5748738671
60	0.5650786672
61	0.5564817336
62	0.5451087694
63	0.533268924
64	0.5234708454
65	0.5165086161
66	0.507660736
67	0.4993203016
68	0.4918529296
69	0.4802274402
70	0.470637689
71	0.4633180184
72	0.4564735803
73	0.449460383
74	0.4418287868
75	0.4333976198
76	0.4264644926
77	0.4188344045
78	0.4112308112
79	0.3987575998
80	0.3937886173
81	0.3881631988
82	0.3809356157
83	0.3760606475
84	0.3712017472
85	0.3659085594
86	0.3597508631
87	0.3547704166
88	0.3464874094
89	0.3403282587
90	0.3374219536
91	0.3334360823
92	0.3284880484
93	0.3224510914
94	0.3189197663
95	0.3127271667
96	0.3093609601
97	0.3059966708
98	0.3022022132
99	0.2998024282
100	0.2967536012
101	0.292604862
102	0.2890464054
103	0.2857889189
104	0.2818650834
105	0.2789738731
106	0.277639632
107	0.272150811
108	0.2681322313
109	0.2663156396
110	0.2633265758
111	0.2621677254
112	0.2580972432
113	0.2567647166
114	0.2557736512
115	0.2526325584
116	0.2507129292
117	0.2492183814
118	0.2473001516
119	0.2458050842
120	0.2441037992
121	0.2429252395
122	0.2400316381
123	0.2382558102
124	0.2371975698
125	0.2358903237
126	0.2330038237
127	0.2309651621
128	0.2302156066
129	0.2285042354
130	0.2269549793
131	0.2259772544
